Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
2245,2245,Natalie Purvis,Edmond,OK,US,19,2026,7.2,95.19,1,2,3
2246,2246,Piraya Bunyasoma,Chonburi,--,TH,5,2029,7.14,106.24,0,0,0
2247,2247,Bailey Bitbabo,Chicago,IL,US,5,2023,7.19,99.27,0,1,1
2248,2248,Ashlynd Madden,Spanish Fort,AL,US,11,2024,7.2,97.08,0,5,0
2249,2249,Hadley Neese,Overland Park,KS,US,4,2025,7.17,102.8,1,0,1
2250,2250,Akiera Sanchez,Goose Creek,SC,US,8,2025,7.2,97.71,2,1,1
2251,2251,Cesilee Mokry,LaVernia,TX,US,5,2022,7.21,96.23,0,1,1
2252,2252,Kyra Simon,Rockford,IL,US,5,2023,7.2,99.02,0,1,0
2253,2253,Renee Crooks,Scarborough,ON,CA,7,2022,7.25,92.71,1,0,0
2254,2254,Rees Hamilton,Signal Mountain,TN,US,8,2025,7.21,100.09,0,1,1
2255,2255,Cate Johnson,Boerne,TX,US,7,2024,7.25,94.09,0,0,1
2256,2256,Lillian O'Grady,Grand Rapids,MI,US,14,2026,7.21,101.98,5,1,1
2257,2257,Madolyn Kost,Kent,OH,US,14,2024,7.22,100.68,4,3,0
2258,2258,Saxon Skinner,Tuscaloosa,AL,US,10,2025,7.27,96.22,0,1,1
2259,2259,Alexandra Phung,Forest Hills,NY,US,4,2029,7.31,89.8,0,1,0
2260,2260,Ava Schroeder,Colorado Springs,CO,US,5,2023,7.29,95,1,1,0
2261,2261,Sammy Shaw,Long beach,CA,US,7,2024,7.3,93.2,0,1,0
2262,2262,Shanna Sandoval,Magnolia,TX,US,6,2022,7.3,95.09,0,0,2
2263,2263,Julianna Kristine Go,San Juan City,--,PH,9,2023,7.43,73.26,0,0,0
2264,2264,Shelby Herbert,Charlotte Hall,MD,US,7,2024,7.32,92.59,0,1,0
2265,2265,Liv Romer,Wauconda,IL,US,6,2023,7.29,98.84,0,0,3
2266,2266,Hana Oh,Princeton,NJ,US,6,2024,7.4,79.34,0,1,1
2267,2267,Abigail Lee,Pembroke Pines,FL,US,19,2026,7.34,91.11,0,1,4
2268,2268,Rowan Pies,Lawrenceburg,IN,US,13,2026,7.28,103.49,1,4,4
2269,2269,Lauren Campbell,Paradise Valley,AZ,US,18,2024,7.35,90.28,0,1,4
2270,2270,Emma Hill,Edwardsville,IL,US,7,2024,7.32,98.39,1,1,0
2271,2271,Shalini Satish,Campbell,CA,US,8,2022,7.35,93.46,1,1,1
2272,2272,Kailey White,Frankfort,IL,US,7,2022,7.38,89.46,0,0,0
2273,2273,Antonia Ho,Nepean,ON,CA,8,2023,7.34,97.29,0,1,1
2274,2274,Mackenzie Connell,Mershon,GA,US,8,2025,7.33,99.93,0,2,1
2275,2275,Cassidy Ayres,Fort Wayne,IN,US,5,2024,7.33,100.94,0,0,0
2276,2276,Laci Novosel,Quincy,IL,US,6,2022,7.34,97.84,1,2,1
2277,2277,Natalia Brom Sandoval,Mexico City,--,MX,4,2024,7.43,82.37,0,1,0
2278,2278,Brie Briggs,Elk Grove,CA,US,5,2023,7.44,82.16,0,0,0
2279,2279,Layne Ailshie,Fort Gibson,OK,US,12,2024,7.37,95.66,0,2,3
2280,2280,Zhana Navato,Toronto,ON,CA,14,2024,7.38,93.36,1,0,1
2281,2281,K.C. Lenox,St. Peters,MO,US,7,2025,7.34,101.76,1,2,1
2282,2282,Payton Haugen,Brookfield,WI,US,9,2026,7.35,100.69,1,1,3
2283,2283,Nicole Lee,Los Angles,CA,US,7,2024,7.43,85.72,0,0,0
2284,2284,Emily Duan,Buffalo Grove,IL,US,4,2022,7.54,66.49,0,0,0
2285,2285,Abigail Avallone,Bethesda,MD,US,11,2026,7.33,103.9,1,4,1
2286,2286,Rachel Aujero,FRESNO,CA,US,4,2022,7.4,92.12,0,1,1
2287,2287,Brenna Miller,Dillon,SC,US,5,2022,7.37,97.56,0,2,1
2288,2288,Alexis Hodge,Lexington,SC,US,12,2022,7.41,94.11,1,2,1
2289,2289,Lauren Aasand,Pocatello,ID,US,4,2023,7.4,96.14,0,1,0
2290,2290,Maryssa Phillips,Lexington,KY,US,5,2023,7.41,94.91,0,1,0
2291,2291,K. Gracey Kelly,Cincinnati,OH,US,7,2024,7.39,100.17,1,1,0
2292,2292,Emma Wells,Jacksonville,FL,US,10,2024,7.39,100.97,0,2,1
2293,2293,Payton Burch,Elgin,SC,US,11,2023,7.41,96.14,0,2,1
2294,2294,Ava Kawahara,Wailuku,Hi,US,4,2026,7.41,96.73,1,0,0
2295,2295,Tory Barned,Ponte Vedra Beach,FL,US,9,2024,7.43,95.34,0,2,1
2296,2296,Aubrey Lee,Oradell,NJ,US,7,2024,7.45,93.02,0,2,1
2297,2297,Danica Ortega,Miami,FL,US,7,2026,7.4,101.52,0,2,1
2298,2298,Mary McGuire,Chicago,IL,US,14,2023,7.43,98.42,0,2,3
2299,2299,Ellie Shirley,Scottsdale,AZ,US,18,2023,7.46,91.79,0,3,0
2300,2300,Hayley Ekert,Lansdale,PA,US,15,2023,7.42,101.58,1,2,1
2301,2301,Anna Kunkel,Atmore,AL,US,11,2026,7.42,101.8,0,5,0
2302,2302,Emmie Rhude,Scottsdale,AZ,US,7,2022,7.44,98.9,0,2,2
2303,2303,Nathalie Phimsoutham,McDonough,GA,US,9,2025,7.48,91.67,0,1,0
2304,2304,Katherine Taylor,Scottsdale,AZ,US,5,2025,7.48,93.86,0,0,0
2305,2305,Thitiwarada Akkaboot,Samut Prakan,--,TH,5,2025,7.56,80.32,0,0,0
2306,2306,Samantha Chiou,Orinda,CA,US,14,2028,7.44,102.99,3,1,2
2307,2307,Kate Watanasiripong,Temecula,CA,US,8,2022,7.53,86.36,0,2,0
2308,2308,Jayden Ford,Pinehurst,NC,US,8,2022,7.53,88.66,0,2,3
2309,2309,Sadie Wu,Toronto,ON,CA,19,2026,7.46,99.81,0,3,0
2310,2310,Saylar May,Rocky Mountain House,AB,CA,6,2026,7.45,103.05,1,2,1
2311,2311,Arabella Lopez,Ridgefield,CT,US,9,2027,7.47,99.39,0,2,0
2312,2312,Aerin Kim,Johns Creek,GA,US,4,2027,7.47,100.51,0,1,0
2313,2313,Natalia Gomez Garcia,Monterrey,--,MX,4,2023,7.6,78.47,0,0,0
2314,2314,Addisyn Newman,Knoxville,TN,US,5,2028,7.45,105.95,3,1,0
2315,2315,Vishaka Priyan,Portland,OR,US,5,2026,7.53,92.8,0,0,0
2316,2316,Sirikanya Promwongsa,Tigard,OR,US,6,2024,7.48,102.78,3,0,0
2317,2317,Caroline Morris,Danville,CA,US,12,2024,7.49,100.11,0,7,1
2318,2318,Mya Murphy,Bourne,MA,US,13,2024,7.53,96.35,0,3,0
2319,2319,Augusta Beibei Chan,Walnut,CA,US,9,2028,7.52,98.81,0,4,0
2320,2320,Kenna Roman,Kensington,CT,US,20,2023,7.55,95.81,1,2,0
2321,2321,Zoe Cusack,Potomac,MD,US,13,2026,7.51,103.83,0,9,3
2322,2322,Stefaniya Mosyagina,Punta Cana,--,DO,4,2024,7.63,82.62,1,0,0
2323,2323,Marisa Alfes,Bellbrook,OH,US,7,2022,7.52,101.88,1,2,1
2324,2324,Salem Lee,Asheboro,NC,US,7,2023,7.57,92.68,0,1,0
2325,2325,Ning Yao Xu,Chonburi,--,TH,11,2027,7.51,104.71,4,1,0
2326,2326,Isabella Ranches,San Diego,CA,US,10,2022,7.67,76.58,0,0,1
,,(Long Beach State),,,,,,,,,,
2327,2327,Ashley Freitas,Sunnyvale,CA,US,12,2023,7.62,86.12,0,0,2
2328,2328,Alexandra Drum,Ponte Vedra Beach,FL,US,14,2024,7.61,87.92,0,3,1
2329,2329,Ana Belen Castellanos Gutierrez,Colima,--,MX,4,2023,7.67,77.68,0,0,0
2330,2330,Kate Roberts,Phoenixville,PA,US,9,2025,7.58,95.32,1,0,1
2331,2331,Rylie Andrews,Chesterfield,MO,US,7,2023,7.56,98.38,0,2,2
2332,2332,Ana Boone,ChampionsGate,FL,US,14,2026,7.61,88.92,0,0,2
2333,2333,Sydnie Ng,Singapore,--,SG,12,2028,7.56,98.34,1,3,0
2334,2334,Emily Lackershire,Happy Valley,OR,US,6,2023,7.6,92.04,0,1,2
2335,2335,Camryn Kanell,Boca Raton,FL,US,14,2025,7.64,85.82,0,1,0
2336,2336,Sophia Coronel,Miami,FL,US,9,2027,7.6,93.69,0,0,1
2337,2337,Skylar Earle,Temecula,CA,US,16,2027,7.58,96.82,0,3,0
2338,2338,Bella Scucchi,Dallas,TX,US,7,2025,7.6,94.13,0,0,0
2339,2339,Neely Kight,Watersound,FL,US,8,2028,7.55,103.99,1,3,0
2340,2340,Brenna Higgins,Centennial,CO,US,4,2025,7.57,100.13,0,0,1
2341,2341,Hallie Yates,West Des Moines,IA,US,4,2023,7.66,86.11,1,1,0
2342,2342,Ashley Noh,Richmond Hill,ON,CA,9,2022,7.6,97.21,1,1,0
2343,2343,Molly Stratton,Centennial,CO,US,7,2023,7.6,97.8,0,2,0
2344,2344,Kenna Jenkinson,GREENVILLE,OH,US,6,2023,7.6,98.14,1,0,0
2345,2345,Amara Montoya,Jarales,NM,US,8,2026,7.58,102.37,1,2,0
2346,2346,Addison Berg,Swisher,IA,US,7,2023,7.58,103.47,2,2,0
2347,2347,Daniella Pryor,Cookeville,TN,US,16,2023,7.6,102.03,4,2,2
2348,2348,Elle Webber,Huntsville,AL,US,13,2023,7.67,89.25,0,0,0
2349,2349,Mahathi Vurupatur,Alpharetta,GA,US,11,2026,7.64,94.75,1,1,0
2350,2350,Ana Victoria Soto,Caracas,--,VE,4,2023,7.71,81.07,0,0,1
2351,2351,Leah Gram,Jupiter,FL,US,11,2028,7.63,98.67,0,4,1
2352,2352,Bella Saur,Grove City,OH,US,10,2024,7.64,95.38,0,1,2
2353,2353,Serena Bagga,Blue Bell,PA,US,10,2023,7.62,101.19,0,2,0
2354,2354,Kiersten Bodge,West Chester,PA,US,7,2027,7.61,103.32,1,3,0
2355,2355,Rumi Kurihara,Katy,TX,US,8,2026,7.67,93.08,0,0,0
2356,2356,Fernanda Diaz Pizarro,Mexico City,--,MX,7,2023,7.73,84.13,0,2,0
2357,2357,Olivia Young,Orlando,FL,US,5,2023,7.61,105.25,0,1,0
2358,2358,Lauren Lee,Bellevue,WA,US,12,2024,7.71,88.96,0,0,0
2359,2359,Gabriella Gonzalez,Houston,TX,US,4,2026,7.72,89.91,0,0,0
2360,2360,Addison Ozols,North Tustin,CA,US,10,2025,7.79,76.45,0,0,0
2361,2361,Abigail Rich,Greenwood,IN,US,7,2024,7.65,102.55,0,0,1
2362,2362,Megan Lee,Frisco,TX,US,11,2027,7.71,91.45,0,0,1
2363,2363,Lauren Kuhn,Pinehurst,NC,US,7,2024,7.71,92.69,1,0,0
2364,2364,Siena Maschke,Cleveland,OH,US,10,2024,7.66,101.77,0,3,1
2365,2365,Avni Kalia,San Diego,CA,US,9,2024,7.8,77.76,0,0,0
2366,2366,Sydney McClanahan,Bowling Green,KY,US,10,2025,7.69,97.45,0,1,1
2367,2367,Hannah Robinson,Charlotte,MI,US,8,2023,7.68,101.64,1,2,0
2368,2368,Eleanor Warden,Las Cruces,NM,US,6,2026,7.69,100.63,1,2,1
2369,2369,Mia Herendeen,Bellevue,WA,US,5,2025,7.76,88.56,0,1,0
2370,2370,Adriana Eaton,Greeneville,RI,US,8,2026,7.71,97.46,0,1,1
2371,2371,Mimi Whang,Modesto,CA,US,12,2024,7.69,101.13,0,7,0
2372,2372,Marissa Armendariz,Murphy,TX,US,11,2024,7.72,95.83,0,1,1
2373,2373,Juanita Beatrix Tandoc,Toronto,ON,CA,9,2024,7.69,104.93,0,4,0
2374,2374,Kelsey Haverluck,Westfield,IN,US,12,2026,7.71,100.69,0,0,3
2375,2375,Carys Code,Calgary,AB,CA,9,2023,7.73,98.65,0,1,0
2376,2376,Miraya Lurie,Raleigh,NC,US,7,2027,7.71,103.4,1,2,2
2377,2377,Beka Yang,Sylvania,OH,US,4,2026,7.72,102.23,1,0,0
2378,2378,Piper Jordan,Hingham,MA,US,8,2023,7.77,93.36,0,2,1
2379,2379,Natalie Tatar,Denver,CO,US,5,2022,7.74,98.14,0,0,1
2380,2380,Ava Cavataio,West Palm Beach,FL,US,8,2023,7.81,86.93,0,1,1
2381,2381,Ashlyn Carpenter,Chandler,AZ,US,14,2022,7.79,91.36,0,1,2
2382,2382,Carly Ikei,Gig Harbor,WA,US,11,2025,7.79,91.58,0,1,0
2383,2383,Kate Khvorostiana,Miami,FL,US,19,2025,7.81,91.53,0,4,1
2384,2384,Annika Saida,Peoria,AZ,US,7,2023,7.87,82.13,0,0,0
2385,2385,Kerri-Anne Cook,Oceana,WV,US,4,2024,7.77,102.08,1,1,0
2386,2386,Isabella Rojas Ulloa,Bogota,--,CO,4,2022,7.83,91.48,0,0,0
2387,2387,Lily Morua,Gardena,CA,US,7,2026,7.82,93.82,0,0,0
2388,2388,Kailey Lane,Harriman,TN,US,10,2024,7.77,103.09,1,6,0
2389,2389,Audrey Wake,Hinsdale,IL,US,11,2025,7.81,97.78,0,4,0
2390,2390,Eryn Blakeley,Rabun Gap,GA,US,5,2022,7.8,99.58,1,1,1
2391,2391,Ella Kate Barnett,Galivants Ferry,SC,US,15,2026,7.8,101.04,0,3,2
2392,2392,Skye Bruan,Scarsdale,NY,US,6,2022,7.84,92.52,0,2,0
2393,2393,Taylor Park,Fairfax,VA,US,6,2022,7.94,76.36,0,0,0
2394,2394,Mia Holbrook,Pound Ridge,NY,US,9,2023,7.81,101.26,0,1,2
2395,2395,Mary Charles Davis,Auburn,AL,US,8,2023,7.83,98.38,0,1,0
2396,2396,Alyssa Fritz,Cape Coral,FL,US,4,2022,7.92,84.16,0,0,0
2397,2397,Brooke Bothwell,Eden Prairie,MN,US,5,2023,7.87,93.27,0,0,0
2398,2398,Callie Taylor,Quispamsis,NB,CA,4,2023,7.8,105.86,1,0,0
2399,2399,Alexandra Snyder,Orlando,FL,US,12,2028,7.82,103.29,1,5,0
2400,2400,Sloane Spessard,Raleigh,NC,US,16,2024,7.88,92.58,0,1,3
2401,2401,Sophie Lagman,Bolingbrook,IL,US,5,2024,7.83,101.37,0,1,1
2402,2402,Krystine Basteiro,Pontevedra,--,ES,7,2027,7.89,90.88,0,2,0
2403,2403,Rachel Sim,Singapore,--,SG,10,2023,7.94,82.82,0,0,0
2404,2404,Jessica Hoeft,Murfreesboro,TN,US,8,2022,7.85,100.31,0,3,0
2405,2405,Cailynn Winford,Mooresville,NC,US,9,2023,7.84,102.04,0,2,4
2406,2406,Jenna Rutledge,Beaufort,NC,US,9,2022,7.9,92.19,0,0,0
2407,2407,Camille Gagnon,Sainte-Julie,QC,CA,13,2023,7.9,91.73,0,0,1
2408,2408,Wanying (Annie) Yu,Richmond Hill,ON,CA,4,2022,7.92,93.18,0,0,0
2409,2409,Cadence Nance,Sharpsburgs,GA,US,14,2026,7.9,96.61,0,3,1
2410,2410,Felicity Chen,Vienna,VA,US,12,2024,7.91,94.9,0,0,1
2411,2411,Grace MacLaughlin,Mount Juliet,TN,US,5,2023,7.86,105.79,0,3,0
2412,2412,Sarah Grenemyer,Albuquerque,NM,US,5,2023,7.9,98.48,0,0,0
2413,2413,Ally Turner,Miamisburg,OH,US,10,2024,7.9,98.93,1,2,0
2414,2414,Madison Hyndman,Palm Beach Gardens,FL,US,11,2025,7.9,98.94,1,1,0
2415,2415,Abigail McWilliams,Benton,LA,US,5,2025,7.87,104.53,0,0,0
2416,2416,Olivia Lew,Clovis,CA,US,5,2024,7.92,98.54,0,1,1
2417,2417,Saanvitha Mullapudi,Novi,MI,US,5,2024,7.89,106.16,1,1,0
2418,2418,Trinidad Holley,Vitacura,--,CL,5,2024,7.97,95.25,0,0,0
2419,2419,Margaret Claire Luce,Jupiter,FL,US,4,2025,8.01,87.87,0,0,1
2420,2420,Lindsay Kneer,Round Rock,TX,US,8,2027,7.97,96.23,1,2,0
2421,2421,Rylie Allison,Coppell,TX,US,5,2023,7.99,93.25,0,0,1
2422,2422,Dorothy Lynn Wang,Taipei,--,TW,4,2023,7.97,98.29,0,0,0
2423,2423,Callie Nelson,Palm Beach,FL,US,18,2027,7.97,96.97,0,7,1
2424,2424,Macy Bromley,Jackson,TN,US,10,2023,7.97,97.88,0,3,0
2425,2425,Brooke Norman,Southlake,TX,US,16,2022,8.01,91.53,0,1,1
2426,2426,Madeline Reed,Fresno,CA,US,6,2022,8.01,92.58,0,1,1
2427,2427,Heewon Pak,Chon Buri,--,TH,9,2024,8.07,83.95,0,0,0
2428,2428,Sydni Zebrauskas,Cicero,IN,US,5,2023,7.98,102.17,0,0,1
2429,2429,Gabby Hultstrand,Pensacola,FL,US,12,2025,7.99,101.17,1,5,0
2430,2430,Paris Dufresne,The Hills,TX,US,6,2025,8.04,92.15,0,0,3
2431,2431,Elynne Park,Pacific Palisades,CA,US,4,2025,8.2,64.88,0,0,0
2432,2432,Anissa Matkin,Scottsdale,AZ,US,12,2023,8.03,97.91,0,3,2
2433,2433,Samantha Schultz,Mandeville,LA,US,10,2023,8.05,94.37,0,0,0
2434,2434,Mia Pace,Exton,PA,US,9,2024,8.04,98.34,1,1,0
2435,2435,Annabeth Boyd,Flower Mound,TX,US,12,2026,8.06,94.36,0,0,1
2436,2436,Paavni Behl,El Dorado Hills,CA,US,8,2027,8.03,101.47,1,2,0
2437,2437,Taya Buxton,Powell,OH,US,7,2022,8.05,97.79,1,0,1
2438,2438,Clara Ding,White Rock,BC,CA,6,2029,8.04,99.47,1,3,0
2439,2439,Isabella Lohr,CORINTH,TX,US,13,2023,8.08,92.27,0,0,4
2440,2440,Sarah Wang,Mclean,VA,US,4,2025,8.02,104.58,0,2,0
2441,2441,Grace Kalina,Frisco,TX,US,12,2025,8.08,93.36,0,1,1
2442,2442,Victoria Charlene Salim,Semarang,--,ID,17,2023,8.14,83.82,0,1,0
2443,2443,Esther Li,Jupiter,FL,US,5,2029,8.03,104.95,1,2,0
2444,2444,Micaiah Joubert,Grand Prairie,TX,US,4,2023,8.1,93.35,0,0,0
2445,2445,Cienna Cabrera,Henderson,NV,US,5,2023,8.04,103.78,0,0,0
2446,2446,Chiara-Maria Wippert,Berlin,--,DE,4,2024,8.16,83.8,0,0,0
2447,2447,Jinxue Zheng,Orlando,FL,US,17,2024,8.15,85.4,0,0,0
2448,2448,Mariah Brownhill,New york,NY,US,17,2026,8.09,97.41,0,5,1
2449,2449,Gracie Hicks,Tullahoma,TN,US,17,2023,8.07,101.57,0,5,1
2450,2450,Sofia Ghorbel,New Canaan,CT,US,15,2022,8.12,92.16,1,0,0
2451,2451,Emilyn Davis,Honea Path,SC,US,7,2023,8.1,97.02,1,0,0
2452,2452,Marley Dickens,Mckinney,TX,US,5,2025,8.13,94.73,0,0,1
2453,2453,Audrey Cain,Godfrey,IL,US,8,2022,8.1,100.79,2,1,0
2454,2454,Julia Wiley,San Marino,CA,US,5,2024,8.19,85.5,0,0,0
2455,2455,Mattea Issa,Kingston,--,JM,7,2024,8.16,89.8,0,1,1
2456,2456,Paige Sidney,Clemmons,NC,US,16,2024,8.15,93.59,0,5,1
2457,2457,Kaleigh Babineaux,Aurora,CO,US,8,2025,8.13,98.94,1,1,1
2458,2458,Diya Kumar,Fremont,CA,US,23,2027,8.17,90.91,0,1,1
2459,2459,Gabbie Hollberg,Moseley,VA,US,7,2022,8.16,93.69,0,1,0
2460,2460,Avery Smith,Ladson,SC,US,6,2025,8.13,100.08,0,0,3
2461,2461,Parker Miller,Maryville,TN,US,4,2023,8.1,104.61,1,2,0
2462,2462,Ellie DeMond,Morgan,UT,US,7,2023,8.16,93.77,0,2,0
2463,2463,Kelly Du,Coquitlam,BC,CA,10,2024,8.16,94.21,0,1,0
2464,2464,Kaylee Bell,Virginia Beach,VA,US,4,2028,8.1,105.23,0,1,0
2465,2465,Natalie Peebles,Magnolia,TX,US,10,2022,8.16,93.81,0,0,2
2466,2466,Ihnera Gerongay,Normal,IL,US,9,2024,8.12,103.55,2,2,2
2467,2467,Krysta Loftin,Pearland,TX,US,10,2026,8.19,89.66,0,1,1
2468,2468,Zoe Phillips,Clarksville,TN,US,6,2025,8.14,100.88,0,2,0
2469,2469,Lauren Huddleston,New River,AZ,US,10,2023,8.21,88.29,0,1,0
2470,2470,Trinity Lam,Sugarland,TX,US,5,2022,8.17,95.74,0,0,1
2471,2471,Madison Rizzo,Williston Park,NY,US,10,2024,8.16,99.1,0,2,1
2472,2472,Ellie McNutt,New Albany,OH,US,4,2022,8.17,99.28,0,2,0
2473,2473,Isabel Soliman,Houston,TX,US,6,2023,8.2,93.83,0,0,1
2474,2474,Rinrada Likitpunyarat,Bangkok,--,TH,7,2028,8.16,102.08,1,1,0
2475,2475,Joanna Crist,Indio,CA,US,4,2026,8.26,84.97,0,0,0
2476,2476,Caroline Thompson,Cincinnati,OH,US,17,2024,8.22,91.99,0,3,2
2477,2477,Casandra Cantu,Mexico City,--,MX,7,2026,8.21,95.57,0,0,0
2478,2478,Claire Berquist,Lawrence,KS,US,8,2023,8.22,96.7,0,1,1
2479,2479,Zoe Yan,Irvine,CA,US,5,2026,8.31,80.93,0,0,0
2480,2480,Teagan Connors,New Orleans,LA,US,5,2025,8.2,103.21,0,2,0
2481,2481,Spencer Holleyman,Edmond,OK,US,5,2023,8.24,96.22,0,0,0
2482,2482,Maya Fujisawa Keuling,Carmel,IN,US,11,2029,8.23,101.88,1,0,1
2483,2483,Morgan Mussatt,Henrico,VA,US,11,2023,8.25,97.61,1,3,0
2484,2484,Liz Lyons,Olathe,KS,US,4,2023,8.25,100.27,0,1,1
2485,2485,Cara Cummins,Oklahoma City,OK,US,7,2025,8.3,96.75,0,0,0
2486,2486,Millie Wang,Saratoga,CA,US,10,2027,8.36,86.67,1,0,0
2487,2487,Lauren Barned,Ponte Vedra Beach,FL,US,8,2026,8.32,94.88,0,1,1
2488,2488,Paulina Marquez Gonzalez,Tampico,--,MX,4,2023,8.42,78.78,0,0,0
2489,2489,Mary Elizabeth Harrison,Cary,NC,US,19,2025,8.32,96.44,1,0,2
2490,2490,Camiryn Jackson,Bailey,NC,US,8,2028,8.28,105.52,1,3,3
2491,2491,Ava Saavedra,Winter Garden,FL,US,7,2026,8.3,101.35,1,4,0
2492,2492,Emily Webb,Grover Beach,CA,US,5,2024,8.4,84.09,0,0,0
2493,2493,Kamryn Williams,Carmel,IN,US,15,2024,8.32,98.85,0,3,1
2494,2494,Natalie Angelo,Bradenton,FL,US,7,2027,8.39,89,0,0,1
2495,2495,Jillian Fatkin,Oak Island,NC,US,6,2024,8.32,101.65,0,1,2
2496,2496,Savannah Sansom,Myrtle Beach,SC,US,11,2025,8.31,103.83,0,3,0
2497,2497,Nahomy Labrado,El Paso,TX,US,9,2024,8.34,102.19,1,2,0
2498,2498,Lilly Reed Black,Chapin,SC,US,13,2025,8.39,96.23,0,1,2
2499,2499,Amelia Tan,Hinsdale,IL,US,6,2025,8.37,100.13,0,0,2
2500,2500,Morgan Cornwell,Mount perry,OH,US,4,2022,8.37,101.08,0,2,1
2501,2501,Abigail Retherford,Ravenna,OH,US,6,2023,8.36,103.4,0,1,1
2502,2502,Elizabeth Lenton,Hercules,CA,US,10,2024,8.47,83.45,0,0,0
2503,2503,Avery McLaughlin,St. Louis,MO,US,4,2025,8.43,91.56,0,0,0
2504,2504,Emilia Rose,Chicago,IL,US,4,2022,8.38,99.83,0,0,0
,,(Bowdoin),,,,,,,,,,
2505,2505,Regina Jimenez,Torreon,--,MX,5,2027,8.37,101.76,0,3,0
2506,2506,Stephanie Shi,Vancouver,BC,CA,5,2023,8.44,90.38,0,0,0
2507,2507,Addison Meadows,New Market,IN,US,11,2025,8.39,99.5,0,0,0
2508,2508,Anna Eckmann,Paynesville,MN,US,7,2024,8.38,101.49,0,2,0
2509,2509,Micaela Ruidias,Lima,--,PE,7,2026,8.43,94.51,0,1,1
2510,2510,Charlotte Gnam,San Antonio,TX,US,7,2023,8.44,92.99,0,0,0
2511,2511,Nattima Muttarhattarkorn,Nonthaburi,--,TH,6,2025,8.39,101.83,1,0,0
2512,2512,Shelby Clark,Portal,GA,US,9,2023,8.41,99.36,1,0,0
2513,2513,Madison Cline,Strawberry Plains,TN,US,5,2022,8.39,103.62,0,2,1
2514,2514,Alyssa Hardy,Jacksonville,FL,US,7,2026,8.45,91.79,0,0,0
2515,2515,Peiruo Cheng,Beijing,--,TH,4,2026,8.5,87.06,0,0,0
2516,2516,Isabella Barquet,Veracruz,--,MX,5,2022,8.53,84.81,0,0,0
2517,2517,Samantha Monroe,Honolulu,HI,US,5,2027,8.47,97.6,0,1,0
2518,2518,Willow Merry,Michie,TN,US,4,2022,8.53,89.4,0,1,0
2519,2519,Grace Breffitt,Ponte Vedra Beach,FL,US,4,2026,8.5,95.63,0,0,0
2520,2520,Madison Malaret,Winter Park,FL,US,8,2026,8.48,99.43,1,1,0
2521,2521,Aryanah Ahmad,Parkland,FL,US,6,2027,8.46,104.57,1,1,0
2522,2522,Macey Martin,Naperville,IL,US,7,2023,8.48,102.65,0,0,1
2523,2523,Elena Zreik,White Plains,NY,US,18,2028,8.52,98.11,2,0,2
2524,2524,Amelia Alonso,Fort Myers,FL,US,7,2025,8.55,94.39,0,0,1
2525,2525,Elizabeth Powell,Roswell,GA,US,4,2022,8.52,99.74,0,0,0
,,(Oglethorpe),,,,,,,,,,
2526,2526,Wanwaree Sardprasedrt,Prachuap Khiri Khan,--,TH,7,2028,8.5,102.76,0,1,0
2527,2527,Sami Lawrence,Newburgh,IN,US,6,2023,8.5,102.88,0,2,0
2528,2528,Mackenzie Cloutier,Mirabel,QC,CA,11,2023,8.51,101.17,2,1,0
2529,2529,Lauren Pleiman,Rogers,AR,US,17,2023,8.56,92.05,0,1,3
2530,2530,Lydia Harrel,Richmond,KY,US,6,2023,8.53,99.28,0,1,0
2531,2531,Serene Kim,Granite Bay,CA,US,14,2027,8.56,94.96,0,1,0
2532,2532,Sharanya Agarwal,West new york,NJ,US,6,2024,8.56,96.48,0,0,1
2533,2533,Emma Mae Stover,Hendersonville,NC,US,12,2026,8.54,101.85,0,3,1
2534,2534,Alley Beth Waldrop,Arley,AL,US,9,2023,8.56,99.58,0,2,0
2535,2535,Andra Anderson,Spring,TX,US,8,2023,8.6,92.87,0,0,2
2536,2536,Reagan Garnsey,Camden-Wyoming,DE,US,8,2025,8.56,100.74,0,3,1
2537,2537,Nethra Sheri,Irving,TX,US,18,2025,8.59,96.2,0,3,1
2538,2538,Grace Durkin,Green Bay,WI,US,6,2023,8.56,102.18,1,0,3
2539,2539,Cienna Lee,Lacey,WA,US,5,2028,8.56,102.96,0,1,1
2540,2540,Leonie Kraube,Barmstedt,--,DE,5,2023,8.64,89.77,0,1,0
2541,2541,Madelyn Taylor,Baxley,GA,US,8,2023,8.57,103.45,0,5,0
2542,2542,Sophie Foulds,Ottawa,ON,CA,8,2024,8.61,96.68,1,1,0
2543,2543,Alessandra Goyette,Medina,OH,US,4,2022,8.63,92.63,0,0,0
2544,2544,Madison Koshko,State College,PA,US,6,2026,8.59,101.04,0,2,0
2545,2545,ANDREA BARRAGAN GONZALEZ,QUERETARO,--,MX,4,2027,8.6,99.73,0,1,1
2546,2546,Lauren Briggs,Burlington,IA,US,5,2025,8.57,105.72,1,2,1
2547,2547,Morgan Cole,Boca Raton,FL,US,5,2028,8.59,103.87,0,0,0
2548,2548,Gabriela Eastman,Bogota,--,CO,6,2024,8.63,96.09,0,1,0
2549,2549,Zoey Woodward,Anthem,AZ,US,15,2024,8.6,102.86,1,2,3
