Rank,Overall,Player Name,Hometown,St/Prov,Ctry,Events,Class,Scoring Diff.,Str. of Tourn.,Wins,Top 5,Top 10
5708,5708,Jayden Ramos,Foster City,CA,US,6,2022,6.52,91.67,0,2,1
,,(Hawaii Pacific),,,,,,,,,,
5709,5709,Alex Meyer,Cincinnati,OH,US,7,2023,6.5,95.95,0,2,1
5710,5710,Grant Leary,West Hills,CA,US,12,2026,6.48,99.62,0,7,1
5711,5711,Rishi Gupta,Reno,NV,US,9,2024,6.57,84.14,0,0,1
5712,5712,Cole Ross,Waunakee,WI,US,5,2022,6.59,81.37,0,0,0
5713,5713,Carson Sisler,Cocoa Beach,FL,US,7,2027,6.51,94.74,0,1,3
5714,5714,Chase Rogers,Litchfield Park,AZ,US,23,2025,6.5,96.75,0,5,1
5715,5715,Taehyun Eom,Seoul,--,KR,8,2023,6.54,89.8,0,1,0
5716,5716,Trevor Tingle,Coral Gables,FL,US,8,2026,6.54,90.01,0,2,1
5717,5717,Bryce Cale,Edmond,OK,US,8,2025,6.63,74.94,0,0,0
5718,5718,Collin Chen,Potomac,MD,US,13,2023,6.53,92.87,0,1,1
5719,5719,Oen Shikimachi,Virginia Beach,VA,US,5,2022,6.56,88.46,0,0,0
5720,5720,Nate Ingram,Edmond,OK,US,8,2024,6.65,72.55,0,0,0
5721,5721,Nemo Rong,Vancouver,BC,CA,9,2024,6.53,93.14,0,2,1
5722,5722,Hudson Hanrattie,Arlington,TX,US,6,2022,6.63,75.9,0,0,0
5723,5723,William Ross,Monticello,IL,US,8,2023,6.5,99.11,0,3,0
5724,5724,Xavier Padillo,Glendale,CA,US,5,2027,6.51,97.27,0,2,0
5725,5725,Cutter Wilson,Gulf Breeze,FL,US,4,2022,6.5,99.58,0,0,1
5726,5726,Alex Robinson,Athens,TN,US,11,2025,6.53,95.46,1,5,0
5727,5727,Rodrigo Huerta,Santiago,SA,DO,4,2026,6.54,92.41,0,1,0
5728,5728,Ryan Stokes,Calvert City,KY,US,8,2026,6.51,98.68,0,2,1
5729,5729,Ronak Lalaji,Atlanta,GA,US,21,2023,6.56,90.83,0,3,2
5730,5730,Clint Summers,Fort Collins,CO,US,10,2026,6.51,98.45,2,2,2
5731,5731,Patrick Bush,Rostraver Township,PA,US,5,2023,6.5,100.72,0,4,0
5732,5732,Brycen Tisch,Zionsville,IN,US,9,2027,6.51,100.1,1,2,0
5733,5733,Matthew Martin,Hood River,OR,US,5,2027,6.5,101.37,2,2,0
5734,5734,Keola Silva,Waianae,HI,US,5,2027,6.5,101.42,2,1,0
5735,5735,Jack Kessler,Oakland,CA,US,4,2024,6.57,90.24,0,0,0
5736,5736,Richie Reif,Albuquerque,NM,US,6,2024,6.52,97.93,0,3,1
5737,5737,Zachary Berger,Remsenburg,NY,US,10,2026,6.51,100.55,3,3,2
5738,5738,Alexander Ritter,New Albany,OH,US,13,2025,6.59,86.38,0,2,0
5739,5739,Darren Kuo,Diamond Bar,CA,US,6,2022,6.63,80.36,0,0,0
5740,5740,Ben Focke,Hayden,ID,US,6,2028,6.52,98.48,0,2,1
5741,5741,Lucas Jinglov,Marietta,GA,US,5,2023,6.61,82.53,0,0,0
5742,5742,Clay Van Fossen,Cincinnati,OH,US,6,2022,6.63,80.19,0,0,0
5743,5743,Miles Green,LaGrange,KY,US,9,2027,6.51,101.05,1,3,0
5744,5744,C.J. Kilkelly,Tampa,FL,US,9,2024,6.58,88.04,0,0,1
5745,5745,Evan Rohde,Houston,TX,US,7,2026,6.58,89.01,0,0,0
5746,5746,George Lin,Vancouver,BC,CA,4,2024,6.54,95.03,0,1,0
5747,5747,Cooper Vance,Leesburg,VA,US,6,2023,6.6,85.32,0,1,0
5748,5748,Daniel Perkins,Belton,TX,US,8,2025,6.59,86.91,0,1,0
5749,5749,Parker Bumgarner,Oak Island,NC,US,7,2022,6.67,73.31,0,0,0
5750,5750,Kirin Desai,Los Gatos,CA,US,6,2023,6.53,98.8,0,2,0
5751,5751,Jake Morgan,Kenvil,NJ,US,8,2024,6.55,94.85,0,2,0
5752,5752,Pedro Gonzalez,Medellin,--,CO,4,2024,6.58,90.23,0,0,1
5753,5753,William Perkins,Acworth,GA,US,11,2023,6.54,97.64,0,4,3
5754,5754,Daniel He,Irvine,CA,US,15,2028,6.55,95.29,1,1,4
5755,5755,Carson Lloyd,South Lyon,MI,US,5,2024,6.53,99.74,1,2,0
5756,5756,Adrian Rodriguez,Miami,FL,US,13,2023,6.65,79.68,0,0,1
5757,5757,Mason Ho,Portland,OR,US,10,2025,6.57,93,0,2,3
5758,5758,William Whitfield,Savannah,GA,US,6,2024,6.6,88.58,0,0,0
5759,5759,Jaime De Gracia,Brentwood,TN,US,8,2026,6.53,100.82,1,2,0
5760,5760,Spencer Cranley,Napanee,ON,CA,4,2023,6.55,97.42,0,3,0
5761,5761,Logan Suter,Oconomowoc,WI,US,16,2023,6.62,86.4,0,0,0
5762,5762,Sebastian Reddy,Scottsdale,AZ,US,11,2024,6.56,95.8,0,0,1
5763,5763,Jack Shannon,Argyle,TX,US,6,2025,6.59,91.28,0,0,0
5764,5764,Kevin Kang,San Diego,CA,US,5,2022,6.63,84.92,0,0,2
5765,5765,Jack Brigham,Spokane,WA,US,9,2026,6.56,96.53,0,1,1
5766,5766,William Mangione,Austin,TX,US,7,2026,6.58,93.16,0,2,0
5767,5767,Christopher Zamani,sammamish,WA,US,14,2023,6.64,84.19,0,0,1
5768,5768,Divan Eksteen,Howey In The Hills,FL,US,9,2025,6.55,98.56,0,4,0
5769,5769,Zhuoxuan Ye,Dongguan,--,CN,6,2023,6.54,100.28,0,2,2
5770,5770,Corbin Bank,Denver,CO,US,5,2023,6.61,88.28,0,0,1
5771,5771,Diego Femenias,Boca Raton,FL,US,5,2026,6.61,88.53,0,0,0
5772,5772,Uthai Ruttanawetwong,Bangkok,--,TH,6,2029,6.53,102.83,2,1,0
5773,5773,Ryan Johnson,Morehead City,NC,US,4,2025,6.58,94.6,0,0,1
5774,5774,Turner Osswald,Northridge,CA,US,4,2025,6.57,97.63,0,0,1
5775,5775,J.P. Carr,Hilton Head,SC,US,9,2024,6.62,89.46,0,1,0
5776,5776,Aidan Talent,brooklin,ON,CA,8,2025,6.58,96.34,0,4,0
5777,5777,Finnley Rankin,Dallas,TX,US,15,2024,6.66,82.72,0,0,1
5778,5778,John John Garner,Rancho Santa Fe,CA,US,13,2026,6.58,95.93,0,3,1
5779,5779,David Ventura,Glenview,IL,US,4,2022,6.63,87.7,0,0,0
5780,5780,Cash Scerri,Wrightsville Beach,NC,US,5,2027,6.59,95.79,0,0,1
5781,5781,Mateo Kern,Calgary,AB,CA,5,2025,6.56,101.58,0,3,0
5782,5782,Aiden Schackart,Hinsdale,IL,US,5,2023,6.67,82.74,0,0,0
5783,5783,Xeve Perez,Evans,GA,US,5,2028,6.64,86.59,0,1,0
5784,5784,Forrest McDaniel,Ft. Myers,FL,US,5,2024,6.64,86.93,0,0,1
5785,5785,Caleb Dearing,Sorrento,FL,US,6,2022,6.6,94.59,0,0,0
5786,5786,Harris Renfroe,Oxford,MS,US,8,2023,6.62,91.31,0,1,1
5787,5787,Ethan Evans,Fairfax Station,VA,US,12,2028,6.59,96.86,1,3,2
5788,5788,Michael Switzer,Charlotte,NC,US,14,2025,6.71,77.18,0,0,0
5789,5789,Truman Ashforth,Ross,CA,US,17,2023,6.64,89.29,0,0,0
5790,5790,Will Barber,Dublin,OH,US,6,2024,6.62,91.72,0,0,1
5791,5791,Kynan Parry,North Vancouver,BC,CA,4,2022,6.6,96.31,0,0,3
5792,5792,Samuel Key,Greensboro,NC,US,7,2025,6.64,89.45,0,0,1
5793,5793,Nicholas Ross,Waunakee,WI,US,5,2022,6.65,87.99,0,0,0
5794,5794,Shep Davis,Thomasville,GA,US,8,2025,6.74,72.35,0,0,1
5795,5795,Shih Heng Huang,Taipei,--,TW,4,2027,6.57,102.57,2,1,1
5796,5796,Owen Henry,London,ON,CA,8,2022,6.62,92.99,1,3,0
5797,5797,Michael Murray,Westerville,OH,US,11,2023,6.65,88.47,0,0,0
5798,5798,Julian Galindo,Palo Alto,CA,US,10,2023,6.63,91.92,0,0,0
5799,5799,Toku Fujiwara,Centerville,OH,US,8,2026,6.6,97.77,1,2,1
5800,5800,Kam Hoag,Columbia City,IN,US,4,2024,6.65,89.26,0,0,1
5801,5801,Priest Rivera,Carlsbad,CA,US,5,2025,6.74,73.43,0,0,0
5802,5802,Jace Shannon,Forestburg,AB,CA,6,2023,6.63,93.5,0,1,1
5803,5803,Davis Petty,Spartanburg,SC,US,4,2029,6.59,101.17,0,2,1
5804,5804,John Stevenson,Flourtown,PA,US,15,2024,6.61,97.15,0,2,4
5805,5805,Reid Korody,Jupiter,FL,US,4,2026,6.67,87.37,0,0,0
5806,5806,Aneesh Kulkarni,Roswell,GA,US,5,2022,6.64,91.83,1,0,1
5807,5807,Jaden Ward,Stuart,FL,US,4,2024,6.6,99.23,0,1,2
5808,5808,David Garza,Albuquerque,NM,US,4,2022,6.63,93.57,0,1,1
5809,5809,Lucas Gilbart,Toronto,ON,CA,12,2026,6.62,96.82,1,6,1
5810,5810,Harris Nichols,West Linn,OR,US,8,2023,6.7,83.37,0,1,0
5811,5811,Aidan Farkas,Ardmore,PA,US,7,2024,6.64,95.35,0,2,0
5812,5812,ethan alexander,new rochelle,NY,US,16,2022,6.65,93.36,0,2,4
5813,5813,Conner Requidan,HANAHAN,SC,US,5,2025,6.61,99.71,1,2,0
5814,5814,Hayden Sanders,Lincoln,CA,US,8,2026,6.72,82.04,0,1,0
5815,5815,John Rhodes,Gastonia,NC,US,5,2024,6.73,80.41,0,0,0
5816,5816,Soohan Park,Langley,BC,CA,7,2025,6.62,99.44,0,3,2
5817,5817,James Perry,Lawrenceville,GA,US,30,2024,6.65,95.48,0,8,4
5818,5818,Kan Nikorntes,Udon Thani,--,TH,11,2029,6.61,102.52,3,5,0
5819,5819,Ryan Chen,North York,ON,CA,10,2023,6.67,91.67,1,1,0
5820,5820,Raymond Leon Cable,Argyle,TX,US,11,2023,6.72,82.31,0,0,1
5821,5821,Grant Li,Mississauga,ON,CA,8,2023,6.63,98.23,1,1,1
5822,5822,Dylan Kochis,exton,PA,US,6,2022,6.7,86.87,0,2,0
5823,5823,Hayden Sherer,Gilbert,AZ,US,10,2022,6.67,91.98,0,0,2
5824,5824,Jack Walker Harden,Boerne,TX,US,5,2025,6.7,87.07,0,0,0
5825,5825,Mark Roberts,Portsmouth,RI,US,7,2023,6.68,90.98,0,0,0
5826,5826,Noah Nabb,Maquoketa,IA,US,6,2022,6.69,89.67,0,0,0
5827,5827,Teagen Hull,Eldon,MO,US,5,2024,6.66,95.23,0,1,1
5828,5828,Austin Duelley,Lakeway,TX,US,15,2025,6.74,81.6,0,0,0
5829,5829,Griffin Hansberry,Canonsburg,PA,US,4,2025,6.65,96.56,0,1,0
5830,5830,Johnny Solari,Warwick,NY,US,9,2022,6.68,90.68,0,0,1
5831,5831,Luke Walker,Downers Grove,IL,US,6,2025,6.66,95.45,0,1,0
5832,5832,Cade McGill,Johnston,IA,US,5,2022,6.67,93.11,0,0,0
5833,5833,Ryan Belz,Park Ridge,IL,US,8,2023,6.69,90.07,0,0,2
5834,5834,Georg Brutsche,Bad Homburg,--,DE,5,2024,6.73,83.22,0,0,0
5835,5835,Jack Miller,Concord,MA,US,6,2023,6.67,94.42,0,0,1
5836,5836,Robert (Cooper) Joyce,Toronto,ON,CA,4,2025,6.67,94.58,0,1,1
5837,5837,Kai Yamanouchi,Redondo Beach,CA,US,4,2026,6.7,89.04,0,0,1
5838,5838,Nash Bodensteiner,Monterey,CA,US,4,2024,6.72,86.17,0,0,0
5839,5839,Grant DeLorenzo,Houston,TX,US,6,2027,6.69,91.11,0,0,0
5840,5840,Gavin Poyer,Deansboro,NY,US,5,2023,6.66,96.79,0,0,2
5841,5841,Michael Young,Bentonville,AR,US,5,2023,6.72,86.62,0,0,0
5842,5842,Luke Ballintine,Birmingham,AL,US,4,2024,6.73,83.94,0,0,0
5843,5843,Shrey Sharma,Vienna,VA,US,6,2025,6.65,98.45,0,1,0
5844,5844,Michael Shivers,Nashville,TN,US,9,2026,6.64,100.46,0,4,2
5845,5845,Carson Inman,Portage La Prairie,MB,CA,8,2024,6.65,97.94,1,2,1
5846,5846,Winn McKittrick,Camden,SC,US,8,2023,6.72,87.15,0,0,3
5847,5847,Jeff Yu,Arcadia,CA,US,4,2028,6.7,90.67,0,0,0
5848,5848,Barrett Trotter,Augusta,GA,US,4,2022,6.77,80.39,0,0,0
5849,5849,Jack Jarvis,Salinas,CA,US,6,2023,6.74,84.48,0,0,0
5850,5850,Campbell McLain,Murrells Inlet,SC,US,4,2027,6.66,100.05,1,0,0
5851,5851,Jeremiah Walker,Burlington,ON,CA,9,2025,6.7,93.15,1,2,0
5852,5852,Jeffrey Babineau,Billerica,MA,US,5,2023,6.66,100.74,1,2,1
5853,5853,Junhan (Jimmy) Chen,Las Vegas,NV,US,16,2024,6.71,92.09,0,1,2
5854,5854,Dawson Szabo,Greer,SC,US,4,2027,6.68,97,0,1,0
5855,5855,Eason Chen,Vancouver,BC,CA,5,2027,6.66,101.71,0,2,2
5856,5856,Mike Young,Greenwood,IN,US,6,2023,6.74,87.27,0,0,0
5857,5857,Cayson VanBeekum,North Ogden,UT,US,7,2025,6.79,79.05,1,0,0
5858,5858,John Clayton Sanders,Lexington,KY,US,5,2023,6.71,92.55,0,0,1
5859,5859,Braden Larsen,Lake Oswego,OR,US,7,2024,6.77,83.04,0,1,0
5860,5860,Hayden Lazeo,Abbotsford,BC,CA,7,2022,6.7,95.1,0,1,1
5861,5861,Easton Viveros,Fort Lauderdale,FL,US,4,2026,6.68,98.08,0,2,0
5862,5862,Ledger Conley,Richmond Hill,GA,US,7,2026,6.77,83.6,0,0,0
5863,5863,Ben Sebilian,Clovis,CA,US,4,2022,6.71,93.21,0,0,0
5864,5864,Ethan Yang,Sammamish,WA,US,6,2028,6.67,100.88,1,1,3
5865,5865,Jack Williams,Claremore,OK,US,5,2026,6.82,75.65,0,0,1
5866,5866,Thomas Ma,Chico,CA,US,16,2026,6.75,88.01,2,3,0
5867,5867,Isaiah Schmedes,Tijeras,NM,US,8,2028,6.67,100.82,3,1,0
5868,5868,Ben Catudal,Milton,MA,US,8,2023,6.78,82.12,0,0,0
5869,5869,Juan Mata,Houston,TX,US,6,2022,6.8,79.12,0,0,0
5870,5870,Jackson Zambo,Irvine,CA,US,4,2022,6.8,79.39,0,0,0
5871,5871,Liam O'Callaghan,San Diego,CA,US,13,2025,6.78,83.13,0,1,0
5872,5872,Udyat Sarangdevot,Mckinney,TX,US,16,2025,6.76,87.72,0,4,0
5873,5873,Anthony Rivera,St. Augustine,FL,US,10,2023,6.78,84.68,0,0,0
5874,5874,Jude Robbins,Frisco,TX,US,15,2026,6.77,86.89,0,0,1
5875,5875,Richard Sun,Burnaby,BC,CA,10,2026,6.69,99.47,1,2,3
5876,5876,Luke Rimkunas,Valencia,CA,US,11,2023,6.73,92.78,0,1,2
5877,5877,Ethan Ju,Buena Park,CA,US,17,2025,6.79,82.82,0,0,1
5878,5878,Jace Barnes,Wake Forest,NC,US,5,2024,6.76,88.97,0,0,0
5879,5879,Drew Coppin,Denver,NC,US,17,2022,6.73,93.96,0,5,1
5880,5880,Kyle Mauro,Paoli,PA,US,7,2023,6.72,95.66,0,1,0
5881,5881,Robert Young,Green Cove Springs,FL,US,16,2024,6.79,84.82,0,0,1
5882,5882,Elias Moncrief,Arroyo Grande,CA,US,12,2028,6.69,101.77,2,4,4
5883,5883,Charlie Seufert,Grand Rapids,MI,US,8,2024,6.71,99.46,0,2,3
5884,5884,Tripp Hildreth,Las Vegas,NV,US,11,2029,6.7,101.45,2,3,5
5885,5885,Gunner Cassity,Russell,KY,US,4,2023,6.83,79.07,0,0,0
5886,5886,Cru Sullivan,Ripon,CA,US,14,2028,6.73,96.84,2,5,2
5887,5887,Jack Wilson,Valencia,CA,US,4,2024,6.77,91.36,0,0,1
5888,5888,Graham O'Neal,Brentwood,TN,US,10,2026,6.72,100.76,0,6,0
5889,5889,Avi Jerath,Chicago,IL,US,4,2023,6.82,84.02,0,0,0
5890,5890,Jack Bureau,Boise,ID,US,5,2027,6.79,88.82,0,2,0
5891,5891,Landon Harris,Loveland,OH,US,11,2025,6.76,94.59,0,2,2
5892,5892,Luke Vance,Crozet,VA,US,6,2022,6.8,87.24,0,0,1
5893,5893,Poramit Sangmanee,Bangkok,--,TH,13,2028,6.72,100.91,1,3,1
5894,5894,Tylen Sisco,Vail,AZ,US,4,2026,6.73,99.04,0,0,1
5895,5895,Bryson Clark,Lamesa,TX,US,7,2026,6.75,96.49,1,1,0
5896,5896,Kaylan Lecompte,Guelph,ON,CA,14,2023,6.75,97.65,1,6,0
5897,5897,Chase McEvoy,Waxhaw,NC,US,5,2025,6.86,78.88,0,0,0
5898,5898,Blake Hartman,Dublin,OH,US,16,2026,6.74,99.49,0,4,2
5899,5899,Chad Huber,St. Lazare,QC,CA,7,2024,6.82,86.47,0,0,0
5900,5900,Mark Sawyer,Centre,AL,US,5,2022,6.78,93.46,0,1,0
5901,5901,Jack Porter,Gratiot,OH,US,4,2023,6.73,100.91,0,0,1
5902,5902,Michael Nardone,West Palm Beach,Fl,US,5,2024,6.81,87.48,0,0,1
5903,5903,Gabriel Gold,Quincy,IL,US,9,2024,6.78,92.85,0,1,0
5904,5904,Matthew Dufour,Chicoutimi,QC,CA,4,2022,6.77,95.14,0,0,0
5905,5905,Zane May,Canton,GA,US,10,2023,6.76,98.2,0,3,0
5906,5906,Maximus Haines,Odessa,FL,US,8,2025,6.77,96.06,0,1,2
5907,5907,Logan Foxx,Sanford,FL,US,5,2027,6.73,102.49,1,3,0
5908,5908,Joseph Starker,Marietta,GA,US,4,2022,6.85,82.46,0,0,0
5909,5909,Scott Armstrong,Westerville,OH,US,6,2022,6.79,93.39,0,0,0
5910,5910,Gustaw Kawecki,Szczecin,--,PL,4,2023,6.82,88.43,0,0,0
5911,5911,Jack Weisenberger,De Pere,WI,US,9,2023,6.78,95.28,0,0,1
5912,5912,Daniel Kibe,Silver Spring,MD,US,22,2022,6.78,96.31,1,5,1
5913,5913,Ryder Conner,Cave Creek,AZ,US,6,2022,6.95,67.37,0,0,0
5914,5914,Leo Huddleston,Maryville,TN,US,7,2026,6.77,97.94,1,0,1
5915,5915,Santiago Rodriguez,San Antonio,TX,US,5,2022,6.85,84.87,0,0,0
5916,5916,Hudson Clary,Easley,SC,US,7,2025,6.82,90.34,0,1,0
5917,5917,Nawaphat Maneerat,San Diego,CA,US,6,2028,6.76,100.95,0,3,0
5918,5918,Jacob Clark,Lebanon,MO,US,9,2027,6.75,102.07,0,0,0
5919,5919,George Baker,Cincinnati,OH,US,19,2025,6.82,91.18,1,3,2
5920,5920,Billy Verstraate,Lone Tree,CO,US,9,2026,6.78,98.03,0,4,0
5921,5921,Noah Reynolds,Fernandina Beach,FL,US,5,2023,6.83,90,0,0,1
5922,5922,Ty White,Morrison,CO,US,4,2023,6.8,95.12,0,1,1
5923,5923,Blake Brown,Highland,UT,US,7,2028,6.76,102.34,0,3,0
5924,5924,Kansuk Poonkaewthanapong,Bangkok,--,TH,7,2024,6.78,98.97,0,2,0
5925,5925,Ty Novosel,Quincy,IL,US,7,2027,6.78,99.69,1,2,0
5926,5926,Aidan Xu,Houston,TX,US,10,2025,6.88,83.39,0,0,0
5927,5927,Jack Hutcheson,Alpharetta,GA,US,13,2024,6.87,84.24,0,0,1
5928,5928,William Davis,Wilmington,NC,US,11,2026,6.81,94.99,0,2,3
5929,5929,Zhengyin (Leo) Yin,Murrieta,CA,US,5,2024,6.87,85.11,0,0,0
5930,5930,Nathan Rosser,Corinth,TX,US,9,2022,6.89,81.6,0,0,1
5931,5931,Christian Harhai,PITTSBURGH,PA,US,7,2024,6.84,91.59,0,0,0
5932,5932,Nate Benson,Fishers,IN,US,6,2024,6.87,87.02,0,1,0
5933,5933,Andrew Begg,Pittsburgh,PA,US,7,2023,6.82,95.22,0,0,3
5934,5934,Campbell Williams,Saint Simons Island,GA,US,18,2026,6.9,82.38,0,2,1
5935,5935,Jackson Smith,Hobe sound,FL,US,4,2024,6.93,76.2,0,0,0
5936,5936,Xingrun PIao,Hong Kong,--,CN,4,2028,6.78,102.27,2,1,1
5937,5937,Phoenix Kim,San Diego,CA,US,9,2024,6.91,81.49,0,0,1
5938,5938,Trevor Heid,Bel Air,MD,US,10,2023,6.81,97.66,0,2,1
5939,5939,Robert Dominy,Moorestown,NJ,US,5,2022,6.81,97.73,0,1,1
5940,5940,Jack Jacobsen,Tampa,FL,US,4,2023,6.86,91.07,0,0,0
5941,5941,Carter Damron,Gilbert,AZ,US,5,2024,6.84,95.58,0,0,0
5942,5942,Ryland Carroll,Lebanon,OR,US,5,2025,6.8,102.15,0,4,0
5943,5943,Janav Darar,Vancouver,BC,CA,8,2025,6.82,98.44,0,2,3
5944,5944,Jack Rudick,Winnipeg,MB,CA,8,2022,6.83,97.46,0,2,0
5945,5945,Landon Olson,Fargo,ND,US,4,2022,6.88,88.46,0,0,0
5946,5946,Dawson Ringler,Baxter,MN,US,4,2023,6.87,91.44,0,0,0
5947,5947,Tucker McLain,Church Hill,TN,US,5,2024,6.84,95.73,0,2,0
5948,5948,Stephen Crescenzo,Magnolia,TX,US,6,2026,6.89,88.33,0,0,0
5949,5949,Jayson Ross,Ottawa,ON,CA,7,2024,6.84,97.2,0,1,2
5950,5950,Jack Wadsworth,Plain City,UT,US,8,2023,6.94,79.82,0,0,1
5951,5951,Flynn O'Boyle,Norfolk,VA,US,4,2023,6.87,92.25,1,0,0
5952,5952,Peter Hlushak,Spruce Grove,AB,CA,9,2025,6.83,99.34,0,2,2
5953,5953,Lyndon Kuryvial,Taber,AB,CA,5,2025,6.81,102.08,1,1,0
5954,5954,Cooper Mizelle,Huntersville,NC,US,5,2024,6.87,91.72,0,0,1
5955,5955,Mike Quallich,Pittsburgh,PA,US,10,2027,6.84,97.58,0,2,1
5956,5956,Andrew Shavitz,Boca Raton,FL,US,6,2023,6.93,81.11,0,0,0
5957,5957,Sam Stupey,Everett,WA,US,5,2023,6.9,87.79,0,0,0
5958,5958,Craig Bullock,Ripley,MS,US,9,2025,6.87,93.26,0,2,2
5959,5959,Kalani Centeno,North Miami Beach,FL,US,4,2026,6.85,96.93,0,0,1
5960,5960,Cullen Ryan,Lakeville,MN,US,5,2023,6.87,93.25,0,1,0
5961,5961,Bennett Dolter,Peosta,IA,US,8,2025,6.83,101.47,0,3,4
5962,5962,Isaac Bedwell,Abbotsford,BC,CA,7,2022,6.89,90.45,0,1,0
5963,5963,Colten Hoover,Wichita,KS,US,4,2025,6.89,91.55,1,0,0
5964,5964,Aaron Song,Old tappan,NJ,US,4,2022,6.87,94.08,0,0,0
5965,5965,Tyler Ford,Brookline,MA,US,6,2025,6.89,91.5,0,1,0
5966,5966,Shrihan Atluri,Hinsdale,IL,US,10,2023,6.89,90.56,0,0,0
5967,5967,Sebastian Costales,Knoxville,TN,US,8,2023,6.89,91.27,0,0,1
5968,5968,Matthew Mayowski,Drayton Valley,AB,CA,8,2024,6.88,93.84,0,0,1
5969,5969,Reid Hoppock,Boise,ID,US,6,2026,6.87,96.05,0,1,1
5970,5970,Bolts Arnold,Columbus,GA,US,4,2022,6.97,78.97,0,0,0
5971,5971,Dylan Rodgers,Meridian,ID,US,5,2023,6.9,90.72,0,1,0
5972,5972,Drew Timothy Sparks,Irving,TX,US,7,2025,6.94,84.28,0,0,0
5973,5973,Jessada Chuangprayoon,Bangkok,--,TH,4,2028,6.83,102.84,0,2,0
5974,5974,Solomon Fong,San Francisco,CA,US,17,2025,6.9,90.82,0,0,1
5975,5975,Eric Nguyen,Pembroke Pines,FL,US,8,2024,6.95,83.86,0,0,0
5976,5976,Braden Gay,Winston-Salem,NC,US,11,2023,7.01,74.33,0,0,0
5977,5977,Jack Hanson,Apple Valley,MN,US,4,2023,6.92,89.82,0,0,0
5978,5978,Chase Sturgis,Veradale,WA,US,5,2026,6.89,95.01,0,1,1
5979,5979,Jake Collard,Mckinney,TX,US,7,2025,6.91,91.51,0,1,1
5980,5980,Noah Scavo,Northridge,CA,US,7,2026,6.86,99.75,0,3,0
5981,5981,Matthew Garrity,Southwick,MA,US,6,2022,6.96,84.26,0,0,0
5982,5982,Owen Tucker,Lincoln,NE,US,5,2025,6.96,84.31,0,0,0
5983,5983,Sachin Nallapaneni,Canfield,OH,US,12,2024,6.95,84.95,0,1,0
5984,5984,Ian Hollander,St. Charles,MO,US,4,2023,6.92,91.69,0,0,0
5985,5985,Caden Postma,Robins,IA,US,11,2023,6.92,92.9,0,0,1
5986,5986,Titus Johnson,Kansas City,MO,US,5,2025,6.93,90.2,0,0,0
5987,5987,Campbell Sciortino,Brentwood,TN,US,14,2024,6.92,92.81,0,2,0
5988,5988,Charlie Pettrone,Prairie Grove,IL,US,12,2024,6.93,91.28,0,1,1
5989,5989,Sevren Quinn,Bandon,OR,US,7,2027,6.87,101.83,0,5,1
5990,5990,Alex Angelo,Bradenton,FL,US,11,2025,6.96,85.75,0,1,0
5991,5991,Kolby Stork,Beach City,TX,US,9,2025,6.98,82.68,0,0,0
5992,5992,Krishi Jalakam,Frisco,TX,US,4,2023,6.98,82.82,0,0,0
5993,5993,YiMing Hong,Irvine,CA,US,4,2027,6.95,88.99,0,0,0
5994,5994,Cooper Hermann,Ponca City,OK,US,9,2023,7.02,77.71,0,0,0
5995,5995,Aidan Sinclair,Murfreesboro,TN,US,4,2025,6.88,100.8,0,0,3
5996,5996,Dax Rambo,Norman,OK,US,9,2024,7.03,75.25,0,0,0
5997,5997,Tony Novack,Middleton,MA,US,13,2022,6.9,98.31,0,4,3
5998,5998,Owen Bruins,Medicine Hat,AB,CA,7,2024,6.89,99.91,0,1,1
5999,5999,Cameron Summerhays,Scottsdale,AZ,US,13,2026,6.9,97.87,0,2,5
6000,6000,Jim Zhu,Vancouver,BC,CA,14,2027,6.89,101.52,3,3,5
6001,6001,Ethan Schramm,San Diego,CA,US,16,2026,6.9,99.04,3,3,2
6002,6002,Liam Odell,Frisco,TX,US,4,2024,7,81.97,0,0,0
6003,6003,Christian Chang,San Jose,CA,US,11,2023,6.97,87.44,1,0,0
6004,6004,Scott Levey,Edmonton,AB,CA,8,2024,6.93,95.78,0,1,0
6005,6005,Remo Scholl,Frankfurt,--,DE,15,2022,6.97,88.98,0,0,1
6006,6006,James Russell,Manhasset,NY,US,11,2023,6.95,92.57,0,0,0
6007,6007,Kridchaya Saeyee,Nonthaburi,--,TH,10,2027,6.89,102.68,2,4,0
6008,6008,Mack Herzog,Ogden,UT,US,7,2028,6.9,101.93,2,1,0
6009,6009,Kieran Low,Evanston,IL,US,11,2026,6.97,90.12,0,1,1
6010,6010,Connor Chisum,Plano,TX,US,8,2025,7.02,82.25,0,0,0
6011,6011,Dylan Kotes,Orlando,FL,US,13,2026,6.98,89.06,0,1,1
6012,6012,Joseph Wisocki,Willmar,MN,US,10,2023,6.95,93.61,0,1,1
6013,6013,Connor Hopwood,St Louis,MO,US,5,2023,6.97,90.09,0,0,1
6014,6014,Joshua Jung,Irvine,CA,US,19,2023,6.97,91.21,1,4,1
6015,6015,Benjamin d'Entremont,Wakefield,RI,US,5,2022,7.01,83.29,0,0,0
6016,6016,Jaden Wilson,Lagrange,KY,US,5,2022,6.99,87.97,0,1,0
,,(Southern Indiana),,,,,,,,,,
6017,6017,Ayden Febres,Orlando,FL,US,12,2029,6.91,101.82,2,3,3
6018,6018,David Jiang,Dana Point,CA,US,10,2023,7.05,76.73,0,0,0
